saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,c2cfad79,c2cfad79,400,0.005989789962768555,2025-09-20T17:56:40.954251,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,64102c07,64102c07,400,0.00533604621887207,2025-09-20T17:56:42.911554,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,aca1758e,aca1758e,400,0.004809379577636719,2025-09-20T17:56:45.384654,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,cdc76bae,cdc76bae,400,0.006634235382080078,2025-09-20T17:56:47.358659,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c220804a,c220804a,400,0.011393070220947266,2025-09-20T17:56:49.527129,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,9e87afe0,9e87afe0,400,0.0072290897369384766,2025-09-20T17:56:51.475833,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,3f33b837,3f33b837,400,0.017997026443481445,2025-09-20T17:56:53.438809,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,ff174d4a,ff174d4a,400,0.09370112419128418,2025-09-20T17:55:25.046205,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,d683c8ca,d683c8ca,400,0.002173900604248047,2025-09-20T17:55:27.110547,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,a5931998,a5931998,400,0.003713846206665039,2025-09-20T17:55:28.827542,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,d31c80ab,d31c80ab,400,0.006247997283935547,2025-09-20T17:55:31.197359,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,ac025466,ac025466,400,0.008472919464111328,2025-09-20T17:55:33.664994,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,022a08d3,022a08d3,400,0.005960941314697266,2025-09-20T17:55:35.581783,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,df0a7ded,df0a7ded,400,0.011687755584716797,2025-09-20T17:55:37.172132,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,3938e29f,3938e29f,400,0.0037369728088378906,2025-09-20T17:55:39.382094,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,930e402c,930e402c,400,0.005554914474487305,2025-09-20T17:55:41.628468,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,d49595d4,d49595d4,400,0.008105993270874023,2025-09-20T17:55:43.290372,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,54268ae6,54268ae6,400,0.006404876708984375,2025-09-20T17:55:45.274701,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,0609371a,0609371a,400,0.008533000946044922,2025-09-20T17:55:47.282914,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2662d6c3,2662d6c3,400,0.012586116790771484,2025-09-20T17:55:49.795600,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,33640a5e,33640a5e,400,0.009394168853759766,2025-09-20T17:55:51.561856,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,1ee55e05,1ee55e05,400,0.00693821907043457,2025-09-20T17:55:53.501697,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,47c6e9bb,47c6e9bb,400,0.0074710845947265625,2025-09-20T17:55:55.979868,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_stock_failure,faa4fe19,faa4fe19,400,0.00638890266418457,2025-09-20T17:55:58.449270,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_stock_failure,5a5fa004,5a5fa004,400,0.006121158599853516,2025-09-20T17:56:00.558610,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,16c85c5e,16c85c5e,400,0.00844573974609375,2025-09-20T17:56:02.352357,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,f0832e1e,f0832e1e,400,0.013134002685546875,2025-09-20T17:56:04.621124,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f36c8002,f36c8002,400,0.006413936614990234,2025-09-20T17:56:07.041661,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,0987ee9d,0987ee9d,400,0.00576019287109375,2025-09-20T17:56:08.751324,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,773b5a47,773b5a47,400,0.0076258182525634766,2025-09-20T17:56:10.419822,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,72f98de1,72f98de1,400,0.008491039276123047,2025-09-20T17:56:12.494429,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,32407495,32407495,400,0.010920047760009766,2025-09-20T17:56:14.967134,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,fd8da7e8,fd8da7e8,400,0.007359981536865234,2025-09-20T17:56:16.492985,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,ecdf00cc,ecdf00cc,400,0.012802839279174805,2025-09-20T17:56:18.575525,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,b90f3426,b90f3426,400,0.004662990570068359,2025-09-20T17:56:20.953418,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2d85a36e,2d85a36e,400,0.008040189743041992,2025-09-20T17:56:22.889911,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,7f4b306c,7f4b306c,400,0.007485151290893555,2025-09-20T17:56:24.933545,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,35bcd8be,35bcd8be,400,0.003724813461303711,2025-09-20T17:56:27.108096,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,26d4edf5,26d4edf5,400,0.0050067901611328125,2025-09-20T17:56:28.961540,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6fbfdc88,6fbfdc88,400,0.005675077438354492,2025-09-20T17:56:30.783686,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,e4def27a,e4def27a,400,0.008022069931030273,2025-09-20T17:56:32.559487,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,00c4d627,00c4d627,400,0.012671232223510742,2025-09-20T17:56:34.170479,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_payment_failure,75165715,75165715,400,0.002231121063232422,2025-09-20T17:56:36.067545,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,030932e3,030932e3,400,0.008762121200561523,2025-09-20T17:56:38.514960,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9b83e20d,9b83e20d,400,0.0065457820892333984,2025-09-20T17:56:40.793072,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,dfbc93d3,dfbc93d3,400,0.005567073822021484,2025-09-20T17:56:42.792318,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,fa80e7a2,fa80e7a2,400,0.005886077880859375,2025-09-20T17:56:44.989161,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,87318b5b,87318b5b,400,0.007122993469238281,2025-09-20T17:56:46.850760,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,c13c5d6f,c13c5d6f,400,0.011459112167358398,2025-09-20T17:56:49.331321,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,6982800c,6982800c,400,0.008044004440307617,2025-09-20T17:56:50.911048,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,e0a1dfd4,e0a1dfd4,400,0.006074190139770508,2025-09-20T17:56:53.236037,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,445315bb,445315bb,400,0.17233920097351074,2025-09-20T17:55:25.124894,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,82fd4002,82fd4002,400,0.03461718559265137,2025-09-20T17:55:26.898196,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,211cf4e3,211cf4e3,400,0.004665851593017578,2025-09-20T17:55:29.176303,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5cc6005d,5cc6005d,400,0.006231069564819336,2025-09-20T17:55:31.132926,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,591606ed,591606ed,400,0.009618997573852539,2025-09-20T17:55:33.516977,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,187b37a2,187b37a2,400,0.004848957061767578,2025-09-20T17:55:35.077331,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,399b488c,399b488c,400,0.006474018096923828,2025-09-20T17:55:36.878023,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,bf83f444,bf83f444,400,0.009302139282226562,2025-09-20T17:55:39.188465,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,3a9b7e6f,3a9b7e6f,400,0.007311820983886719,2025-09-20T17:55:41.237340,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,d37aacc0,d37aacc0,400,0.00226593017578125,2025-09-20T17:55:43.116627,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,491a1e02,491a1e02,400,0.015300750732421875,2025-09-20T17:55:44.899970,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,d32801bf,d32801bf,400,0.008417844772338867,2025-09-20T17:55:46.586091,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,80496d18,80496d18,400,0.008557796478271484,2025-09-20T17:55:48.311075,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b16e0adb,b16e0adb,400,0.0033168792724609375,2025-09-20T17:55:49.864377,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,16593d86,16593d86,400,0.009221076965332031,2025-09-20T17:55:52.109037,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,7a49f679,7a49f679,400,0.00781393051147461,2025-09-20T17:55:53.767135,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,11e64571,11e64571,400,0.010825872421264648,2025-09-20T17:55:56.264483,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,e2b10d7e,e2b10d7e,400,0.005814075469970703,2025-09-20T17:55:57.902854,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,03905626,03905626,400,0.027690887451171875,2025-09-20T17:55:59.763610,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,2a909528,2a909528,400,0.008401155471801758,2025-09-20T17:56:01.849224,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,08101a23,08101a23,400,0.00983285903930664,2025-09-20T17:56:03.865785,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,86f2090d,86f2090d,400,0.008541107177734375,2025-09-20T17:56:05.693995,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e4ad6f0a,e4ad6f0a,400,0.0033071041107177734,2025-09-20T17:56:07.965698,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,2629b41d,2629b41d,400,0.00921487808227539,2025-09-20T17:56:09.531235,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,eb799642,eb799642,400,0.003528118133544922,2025-09-20T17:56:11.730511,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,dc1b7776,dc1b7776,400,0.010885953903198242,2025-09-20T17:56:14.124678,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c459a483,c459a483,400,0.01164698600769043,2025-09-20T17:56:16.319331,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4984c5b4,4984c5b4,400,0.004675865173339844,2025-09-20T17:56:18.747305,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,d85bea7f,d85bea7f,400,0.00913381576538086,2025-09-20T17:56:20.339779,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,c66cc56d,c66cc56d,400,0.011927127838134766,2025-09-20T17:56:22.489116,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f2386230,f2386230,400,0.003110170364379883,2025-09-20T17:56:24.795028,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,413a9c5f,413a9c5f,400,0.008971929550170898,2025-09-20T17:56:26.853668,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,cb69a2dc,cb69a2dc,400,0.006289243698120117,2025-09-20T17:56:28.547452,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,8fcbfee9,8fcbfee9,400,0.005553245544433594,2025-09-20T17:56:31.042365,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f2ef8745,f2ef8745,400,0.0017971992492675781,2025-09-20T17:56:32.633681,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2aa6bef4,2aa6bef4,400,0.0058879852294921875,2025-09-20T17:56:34.574326,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,59f205ff,59f205ff,400,0.009825944900512695,2025-09-20T17:56:36.743961,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,1b31c037,1b31c037,400,0.004119873046875,2025-09-20T17:56:38.528374,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,93b29c37,93b29c37,400,0.005785942077636719,2025-09-20T17:56:40.191938,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,65355b35,65355b35,400,0.012312889099121094,2025-09-20T17:56:42.244908,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c0ca45bb,c0ca45bb,400,0.011037826538085938,2025-09-20T17:56:44.287427,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,85bd5dde,85bd5dde,400,0.00986790657043457,2025-09-20T17:56:45.950298,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,9cac884b,9cac884b,400,0.010773897171020508,2025-09-20T17:56:48.368799,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,8d7d9645,8d7d9645,400,0.004285097122192383,2025-09-20T17:56:50.401370,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,ac8a7f80,ac8a7f80,400,0.004385948181152344,2025-09-20T17:56:52.078418,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,94d2e224,94d2e224,400,0.013036966323852539,2025-09-20T17:56:53.799504,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c0554091,c0554091,400,0.12980031967163086,2025-09-20T17:55:25.082418,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,11868324,11868324,400,0.005148887634277344,2025-09-20T17:55:27.450922,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9ef194f2,9ef194f2,400,0.0033521652221679688,2025-09-20T17:55:29.651919,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,8c9b6a39,8c9b6a39,400,0.00925302505493164,2025-09-20T17:55:32.116172,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,35fd60fb,35fd60fb,400,0.00915384292602539,2025-09-20T17:55:33.736191,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,fc72439c,fc72439c,400,0.007870912551879883,2025-09-20T17:55:36.007432,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,8e752e72,8e752e72,400,0.003248929977416992,2025-09-20T17:55:37.675646,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ae5aae9f,ae5aae9f,400,0.008740901947021484,2025-09-20T17:55:40.014737,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2240752c,2240752c,400,0.01170802116394043,2025-09-20T17:55:42.373741,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,8841b6a0,8841b6a0,400,0.006627798080444336,2025-09-20T17:55:44.376700,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f1ccc51c,f1ccc51c,400,0.012576103210449219,2025-09-20T17:55:45.933401,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,5d14d406,5d14d406,400,0.011321067810058594,2025-09-20T17:55:48.027589,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,cc1c0239,cc1c0239,400,0.010757923126220703,2025-09-20T17:55:50.479221,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,94e3f74d,94e3f74d,400,0.00812077522277832,2025-09-20T17:55:52.577274,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,76bded69,76bded69,400,0.01190805435180664,2025-09-20T17:55:54.359557,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,6ec500c5,6ec500c5,400,0.008195877075195312,2025-09-20T17:55:56.600534,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,952ca4f8,952ca4f8,400,0.0077092647552490234,2025-09-20T17:55:58.424901,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c7ae747a,c7ae747a,400,0.007668256759643555,2025-09-20T17:56:00.343736,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,5e80da80,5e80da80,400,0.008893013000488281,2025-09-20T17:56:01.953199,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ed2eaf70,ed2eaf70,400,0.006804943084716797,2025-09-20T17:56:04.380836,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,ff4274dd,ff4274dd,400,0.006001949310302734,2025-09-20T17:56:06.482946,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,1e703dfd,1e703dfd,400,0.006712198257446289,2025-09-20T17:56:08.536010,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8b2c4c3b,8b2c4c3b,400,0.016827106475830078,2025-09-20T17:56:10.572141,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,82cf01a9,82cf01a9,400,0.008069038391113281,2025-09-20T17:56:12.549169,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,25646f70,25646f70,400,0.006128787994384766,2025-09-20T17:56:14.159653,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,99741335,99741335,400,0.013265848159790039,2025-09-20T17:56:16.531086,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,1b0929a0,1b0929a0,400,0.0035610198974609375,2025-09-20T17:56:18.945318,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,cba8e45e,cba8e45e,400,0.006470918655395508,2025-09-20T17:56:20.863194,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,821d6270,821d6270,400,0.013326168060302734,2025-09-20T17:56:22.722861,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,a9177067,a9177067,400,0.011207103729248047,2025-09-20T17:56:24.678576,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,283aa3e1,283aa3e1,400,0.010544776916503906,2025-09-20T17:56:26.738566,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,96942d10,96942d10,400,0.005602836608886719,2025-09-20T17:56:28.343413,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,be85431f,be85431f,400,0.007567882537841797,2025-09-20T17:56:30.198029,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a13c2187,a13c2187,400,0.013712167739868164,2025-09-20T17:56:32.307211,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,6d18b3ac,6d18b3ac,400,0.014602899551391602,2025-09-20T17:56:34.171357,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,0597b8a1,0597b8a1,400,0.015224933624267578,2025-09-20T17:56:36.625862,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,6126432e,6126432e,400,0.018277883529663086,2025-09-20T17:56:38.402986,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,ef13514a,ef13514a,400,0.005616903305053711,2025-09-20T17:56:40.718285,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,3b80987d,3b80987d,400,0.0060520172119140625,2025-09-20T17:56:42.975113,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8528e18c,8528e18c,400,0.004915952682495117,2025-09-20T17:56:44.498778,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,68d3c156,68d3c156,400,0.007331132888793945,2025-09-20T17:56:46.506504,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8e42bc5e,8e42bc5e,400,0.013069629669189453,2025-09-20T17:56:48.730749,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,40765096,40765096,400,0.007114410400390625,2025-09-20T17:56:50.945812,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f5715841,f5715841,400,0.006159067153930664,2025-09-20T17:56:53.372277,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8659e7a1,8659e7a1,400,0.08996105194091797,2025-09-20T17:55:25.042633,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6dfeae04,6dfeae04,400,0.009145736694335938,2025-09-20T17:55:26.572132,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,70b84158,70b84158,400,0.008117198944091797,2025-09-20T17:55:28.641369,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a261bbf1,a261bbf1,400,0.011601924896240234,2025-09-20T17:55:30.579664,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,b69b71b4,b69b71b4,400,0.004038333892822266,2025-09-20T17:55:32.257576,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,f8f028c7,f8f028c7,400,0.0039010047912597656,2025-09-20T17:55:34.051352,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,bd1b2a93,bd1b2a93,400,0.003898143768310547,2025-09-20T17:55:35.782205,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,651ab3aa,651ab3aa,400,0.007793903350830078,2025-09-20T17:55:37.359852,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,7445b8e1,7445b8e1,400,0.007495880126953125,2025-09-20T17:55:39.644159,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,efc5e2cc,efc5e2cc,400,0.008048772811889648,2025-09-20T17:55:41.917685,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,601ba90c,601ba90c,400,0.012600898742675781,2025-09-20T17:55:43.681313,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,065c2c70,065c2c70,400,0.007740020751953125,2025-09-20T17:55:45.252619,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,1050ecb3,1050ecb3,400,0.0041239261627197266,2025-09-20T17:55:47.473176,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c82419cc,c82419cc,400,0.005342960357666016,2025-09-20T17:55:49.076430,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,e58433bc,e58433bc,400,0.0047359466552734375,2025-09-20T17:55:50.664910,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f579e0f0,f579e0f0,400,0.0018601417541503906,2025-09-20T17:55:53.131332,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5cd4a333,5cd4a333,400,0.006781816482543945,2025-09-20T17:55:55.636359,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c264e6fc,c264e6fc,400,0.0064373016357421875,2025-09-20T17:55:57.967591,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,23019afe,23019afe,400,0.009468793869018555,2025-09-20T17:56:00.343626,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e375c31e,e375c31e,400,0.008214950561523438,2025-09-20T17:56:01.957554,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,7129b519,7129b519,400,0.0071828365325927734,2025-09-20T17:56:03.476094,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,c40be689,c40be689,400,0.0060710906982421875,2025-09-20T17:56:04.993585,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,5ae28067,5ae28067,400,0.008775949478149414,2025-09-20T17:56:07.284905,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,0bac91f0,0bac91f0,400,0.005754232406616211,2025-09-20T17:56:09.362957,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,79fd143d,79fd143d,400,0.0050508975982666016,2025-09-20T17:56:11.083862,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_stock_failure,0195c0a5,0195c0a5,400,0.008079767227172852,2025-09-20T17:56:12.599105,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,7742dfbd,7742dfbd,400,0.00529932975769043,2025-09-20T17:56:14.559618,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,0150a34f,0150a34f,400,0.006323814392089844,2025-09-20T17:56:17.028093,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,4256045c,4256045c,400,0.007173776626586914,2025-09-20T17:56:18.811798,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,21f4a21b,21f4a21b,400,0.008685111999511719,2025-09-20T17:56:21.189516,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,589e89d6,589e89d6,400,0.0040721893310546875,2025-09-20T17:56:22.856480,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,2ef96c9c,2ef96c9c,400,0.007580995559692383,2025-09-20T17:56:24.730569,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,df6d7de8,df6d7de8,400,0.010221004486083984,2025-09-20T17:56:27.178586,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,d56fc9f8,d56fc9f8,400,0.008996009826660156,2025-09-20T17:56:29.484497,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9e6e5e15,9e6e5e15,400,0.003866910934448242,2025-09-20T17:56:31.582124,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4c073f55,4c073f55,400,0.00863194465637207,2025-09-20T17:56:33.775619,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,0b5a64a7,0b5a64a7,400,0.004106998443603516,2025-09-20T17:56:35.560013,"{""detail"":""Not enough stock for book book-202""}",heavy
